ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
075EB4BDF4741A5E,electric_bike,2023-08-30 14:17:51.564,2023-08-30 14:29:11.359,Richardson St & N Henry St,5433.03,Stagg St & Union Ave,5117.05,40.7190696,-73.9422189,40.70877084,-73.95095259,casual
80773FE22251957F,electric_bike,2023-08-01 22:10:53.106,2023-08-01 22:37:02.900,Broadway & Berry St,5164.05,1 Pl & Clinton St,4193.14,40.710436821,-73.965207934,40.6809591,-73.99905709,member
DF654572674F221F,classic_bike,2023-08-02 06:25:50.384,2023-08-02 06:34:46.246,Henry St & Grand St,5294.04,North Moore St & Greenwich St,5470.12,40.714211,-73.981095,40.72019521437465,-74.0103006362915,member
4BD06D7F3DC7588D,electric_bike,2023-08-17 00:21:29.589,2023-08-17 00:30:22.571,Marcus Garvey Blvd & Macon St,4278.03,Cedar St & Myrtle Ave,4751.01,40.682543993,-73.938027024,40.697842,-73.926241,member
FB21A41D70CFDD7F,classic_bike,2023-08-08 06:15:16.591,2023-08-08 06:26:10.790,Henry St & Grand St,5294.04,North Moore St & Greenwich St,5470.12,40.714211,-73.981095,40.72019521437465,-74.0103006362915,member
569AFE081FBD867B,classic_bike,2023-08-29 06:14:18.313,2023-08-29 06:25:59.092,Henry St & Grand St,5294.04,North Moore St & Greenwich St,5470.12,40.714211,-73.981095,40.72019521437465,-74.0103006362915,member
FD29EC2ACCE4775D,electric_bike,2023-08-27 06:28:42.897,2023-08-27 06:36:24.870,Henry St & Grand St,5294.04,Ave A & E 11 St,5703.13,40.714211,-73.981095,40.72854745023944,-73.98175925016403,member
0402183814F889A6,electric_bike,2023-08-19 11:38:01.181,2023-08-19 12:14:48.122,Greenpoint Ave & West St,5752.09,Watts St & Greenwich St,5578.02,40.729793787,-73.958969831,40.72405549,-74.00965965,member
6AD8C342D368D8EB,electric_bike,2023-08-06 19:20:13.617,2023-08-06 19:56:32.798,Pike St & Monroe St,5159.04,1 Pl & Clinton St,4193.14,40.711798072,-73.991884232,40.6809591,-73.99905709,member
842F0FAECE678739,electric_bike,2023-08-15 18:07:39.404,2023-08-15 18:25:29.583,Marcus Garvey Blvd & Macon St,4278.03,1 Pl & Clinton St,4193.14,40.682566166,-73.938126922,40.6809591,-73.99905709,member
32769EC1131481FA,classic_bike,2023-08-06 13:56:29.460,2023-08-06 14:22:21.479,India St Pier,5794.05,Clermont Ave & Park Ave,4692.01,40.731734785883454,-73.9612390102593,40.69573398,-73.97129668,member
B61EA97BD09BFF1A,electric_bike,2023-08-06 17:21:52.300,2023-08-06 17:26:09.487,7 Ave & Park Pl,4125.07,Underhill Ave & Lincoln Pl,4042.08,40.677524328,-73.973387837,40.6740123,-73.9671457,member
7990061F32CFCCEA,electric_bike,2023-08-21 09:07:03.778,2023-08-21 09:12:24.591,7 Ave & Park Pl,4125.07,Underhill Ave & Lincoln Pl,4042.08,40.677521825,-73.973279357,40.6740123,-73.9671457,member
31D0EEF38BFDB33B,classic_bike,2023-08-05 20:32:51.721,2023-08-05 20:34:04.990,Washington St & Laight St,5509.02,Watts St & Greenwich St,5578.02,40.72231,-74.0106,40.72405549,-74.00965965,member
7C61C47DC0B9ACD9,electric_bike,2023-08-28 13:19:46.415,2023-08-28 13:40:06.747,E 89 St & York Ave,7204.08,E 115 St & Madison Ave,7599.02,40.777945757,-73.945941329,40.7989445,-73.944846,member
545E663B44C5B952,classic_bike,2023-08-09 22:57:28.894,2023-08-09 23:02:48.920,7 Ave & Park Pl,4125.07,Underhill Ave & Lincoln Pl,4042.08,40.6776147,-73.97324283,40.6740123,-73.9671457,member
B393EEC2AA2F9C67,classic_bike,2023-08-20 17:44:46.774,2023-08-20 17:55:47.539,7 Ave & Park Pl,4125.07,1 Pl & Clinton St,4193.14,40.6776147,-73.97324283,40.6809591,-73.99905709,member
53A864BAB6927605,classic_bike,2023-08-05 21:49:37.112,2023-08-05 21:55:42.747,7 Ave & Park Pl,4125.07,Underhill Ave & Lincoln Pl,4042.08,40.6776147,-73.97324283,40.6740123,-73.9671457,member
F1C73C38FA3F932C,electric_bike,2023-08-13 20:57:47.239,2023-08-13 21:05:27.986,Broadway & Berry St,5164.05,Clermont Ave & Park Ave,4692.01,40.710272193,-73.965221763,40.69573398,-73.97129668,casual
63FF4405AE161F92,electric_bike,2023-08-18 10:58:47.167,2023-08-18 11:02:06.083,7 Ave & Park Pl,4125.07,Underhill Ave & Lincoln Pl,4042.08,40.677625775,-73.97325098499999,40.6740123,-73.9671457,casual
4916E8D6F60F766F,electric_bike,2023-08-20 23:05:47.578,2023-08-20 23:27:25.819,E 51 St & 2 Ave,6575.03,W Broadway & Spring St,5569.06,40.755239964,-73.967356801,40.72494672359416,-74.00165855884552,casual
69662C89E683D2CC,electric_bike,2023-08-21 16:22:20.160,2023-08-21 16:31:26.818,E 51 St & 2 Ave,6575.03,E 14 St & 1 Ave,5779.10,40.755277872,-73.967315674,40.73139303364151,-73.98286700248718,casual
ED9E54A02DD4A042,electric_bike,2023-08-23 05:14:03.227,2023-08-23 05:18:48.671,3 Ave & E 163 St,7974.01,E 161 St & River Ave,8041.07,40.823871493,-73.908700466,40.827883,-73.927111,casual
7B3781BBE93AFED9,classic_bike,2023-08-04 16:03:51.303,2023-08-04 16:12:22.834,Stockholm St & Wilson Ave,4824.03,Jefferson Ave & Evergreen Ave,4517.03,40.699304,-73.923044,40.68989,-73.91458,casual
2E189F9C99A0325D,electric_bike,2023-08-22 15:31:24.554,2023-08-22 16:13:39.726,W 55 St & 6 Ave,6809.09,W Broadway & Spring St,5569.06,40.762762904,-73.979078531,40.72494672359416,-74.00165855884552,casual
40209DF69D38F86D,electric_bike,2023-08-22 15:36:46.031,2023-08-22 16:16:01.827,W 55 St & 6 Ave,6809.09,W Broadway & Spring St,5569.06,40.763329625,-73.978712559,40.72494672359416,-74.00165855884552,casual
F80CBF530C79DC18,classic_bike,2023-08-22 14:45:25.941,2023-08-22 15:24:43.375,W 87 St & West End Ave,7484.05,W Broadway & Spring St,5569.06,40.789622,-73.97757,40.72494672359416,-74.00165855884552,casual
F2422DBA26C4E28E,electric_bike,2023-08-22 02:23:24.371,2023-08-22 02:28:09.254,Stockholm St & Wilson Ave,4824.03,Jefferson Ave & Evergreen Ave,4517.03,40.699412823,-73.922866464,40.68989,-73.91458,casual
787B8B3000D1E37F,electric_bike,2023-08-22 02:23:27.188,2023-08-22 02:28:05.406,Stockholm St & Wilson Ave,4824.03,Jefferson Ave & Evergreen Ave,4517.03,40.69939661,-73.922932148,40.68989,-73.91458,casual
60E68FA942FA25B8,electric_bike,2023-08-21 20:22:08.054,2023-08-21 20:25:00.416,7 Ave & Park Pl,4125.07,Underhill Ave & Lincoln Pl,4042.08,40.677480698,-73.973365426,40.6740123,-73.9671457,member
3DFF741459FC10CF,classic_bike,2023-08-18 17:47:12.883,2023-08-18 17:52:33.062,Broadway & Berry St,5164.05,Stagg St & Union Ave,5117.05,40.71036129922581,-73.96530389785767,40.70877084,-73.95095259,member
5E5FAAA6AA8F350B,electric_bike,2023-08-28 12:22:04.507,2023-08-28 12:29:13.543,E 51 St & 2 Ave,6575.03,E 23 St & 1 Ave,5929.01,40.755218267,-73.967632055,40.736502,-73.97809472,member
FBA6CA0DCAEBB865,electric_bike,2023-08-16 08:44:27.783,2023-08-16 08:52:54.934,E 51 St & 2 Ave,6575.03,E 23 St & 1 Ave,5929.01,40.755301356,-73.967514753,40.736502,-73.97809472,member
E1C74E665ECB66E5,classic_bike,2023-08-24 23:57:55.156,2023-08-25 00:13:06.696,E 89 St & York Ave,7204.08,E 118 St & Madison Ave,7640.04,40.7779453,-73.946041,40.8014866,-73.9442507,member
5CF01894E8B92446,classic_bike,2023-08-19 13:26:08.658,2023-08-19 14:00:55.445,Dahill Rd & 12 Ave,3208.07,Church Ave & McDonald Ave,3090.06,40.646037,-73.980963,40.642809,-73.979239,member
BC7A4588F72C768A,classic_bike,2023-08-03 13:43:27.506,2023-08-03 13:51:00.459,E 85 St & 3 Ave,7212.05,W 87 St & Amsterdam Ave,7458.03,40.77801203,-73.95407149,40.78839,-73.9747,member
B1C5D36CCD94D99C,classic_bike,2023-08-10 11:19:55.417,2023-08-10 11:39:39.222,E 30 St & Park Ave S,6206.08,W 30 St & 8 Ave,6373.07,40.74444921,-73.98303529,40.74965268472847,-73.9952078461647,member
434B68933EB2F4A5,electric_bike,2023-08-18 07:52:52.905,2023-08-18 08:17:08.287,7 Ave & Park Pl,4125.07,E 23 St & 1 Ave,5929.01,40.677585125,-73.973248243,40.736502,-73.97809472,member
670B1F5705DB9EB7,electric_bike,2023-08-02 10:06:50.080,2023-08-02 10:14:47.074,W 87 St & West End Ave,7484.05,W 87 St & Amsterdam Ave,7458.03,40.78953743,-73.977611423,40.78839,-73.9747,member
38581644AF6AFEBD,electric_bike,2023-08-01 13:44:24.234,2023-08-01 13:45:35.275,W 55 St & 6 Ave,6809.09,7 Ave & W 55 St,6847.05,40.763189,-73.978434,40.764126,-73.980973,member
401F4CF3BDC4E230,classic_bike,2023-08-02 08:50:31.498,2023-08-02 09:10:57.600,Washington St & Laight St,5509.02,W 30 St & 8 Ave,6373.07,40.72231,-74.0106,40.74965268472847,-73.9952078461647,member
E8AEB2ED0903AF99,electric_bike,2023-08-15 10:14:04.486,2023-08-15 10:15:16.580,W 55 St & 6 Ave,6809.09,7 Ave & W 55 St,6847.05,40.763189,-73.978434,40.764126,-73.980973,member
937B0927A3E7FAF5,electric_bike,2023-08-23 07:22:58.313,2023-08-23 07:46:06.203,7 Ave & Park Pl,4125.07,E 23 St & 1 Ave,5929.01,40.677484989,-73.97330451,40.736502,-73.97809472,member
F5A0DBBB19970093,electric_bike,2023-08-02 11:36:48.258,2023-08-02 11:42:20.043,Amsterdam Ave & W 172 St,8242.04,Amsterdam Ave & W 152 St,8069.01,40.841971755,-73.935187697,40.829523,-73.944279,member
45E51F30AA4E58E9,electric_bike,2023-08-22 18:55:05.832,2023-08-22 19:25:53.401,E 47 St & 2 Ave,6498.10,N Henry St & Norman Ave,5656.03,40.75336504,-73.970350862,40.7277,-73.94395,member
750DF253DB5EA8A5,electric_bike,2023-08-09 16:55:26.997,2023-08-09 17:49:52.769,Broadway & W 168 St,8226.06,St. Nicholas Ave & W 155 St,8085.05,40.840630174,-73.939827085,40.830663,-73.941323,member
BA02CDDA0387B5AD,electric_bike,2023-08-14 19:29:39.786,2023-08-14 19:50:18.112,E 85 St & 3 Ave,7212.05,Park Ave & E 124 St,7682.01,40.778051972,-73.954152822,40.8045555,-73.9396861,member
879B27071BF56018,electric_bike,2023-08-02 21:43:27.967,2023-08-02 21:54:31.419,Broadway & Berry St,5164.05,Allen St & Hester St,5342.10,40.7104249,-73.965383172,40.71605866,-73.99190759,member
CEF4F69D977D314A,classic_bike,2023-08-30 18:07:49.583,2023-08-30 18:20:29.662,Amsterdam Ave & W 131 St,7842.16,St. Nicholas Ave & W 155 St,8085.05,40.816355,-73.954295,40.830663,-73.941323,casual
79B394A00EFF5C34,electric_bike,2023-08-07 17:04:16.256,2023-08-07 17:16:50.407,E 85 St & 3 Ave,7212.05,Park Ave & E 124 St,7682.01,40.778123736,-73.954114437,40.8045555,-73.9396861,member
B0972905A5E5D906,electric_bike,2023-08-12 09:50:16.979,2023-08-12 10:12:37.833,E 30 St & Park Ave S,6206.08,W 87 St & Amsterdam Ave,7458.03,40.744553924,-73.982865453,40.78839,-73.9747,member
977547A8CC9A9683,classic_bike,2023-08-07 17:42:46.169,2023-08-07 18:09:16.051,Washington St & Laight St,5509.02,E 23 St & 1 Ave,5929.01,40.72231,-74.0106,40.736502,-73.97809472,member
CC99818AB99EA777,classic_bike,2023-08-14 17:48:45.470,2023-08-14 18:14:25.473,E 47 St & 2 Ave,6498.10,E 23 St & 1 Ave,5929.01,40.75323098,-73.97032517,40.736502,-73.97809472,casual
DBDE7C3646860FEF,classic_bike,2023-08-18 07:26:40.844,2023-08-18 07:49:50.133,E 47 St & 2 Ave,6498.10,E 9 St & 5 Ave,5872.10,40.75323098,-73.97032517,40.73275887045087,-73.99581670761108,casual
B0F054394800CBFD,classic_bike,2023-08-21 19:35:05.397,2023-08-21 20:16:24.415,E 56 St & 3 Ave,6691.11,E 9 St & 5 Ave,5872.10,40.75934501,-73.96759673,40.73275887045087,-73.99581670761108,casual
76A4EAC95819E57F,electric_bike,2023-08-21 19:16:57.209,2023-08-21 19:28:01.522,W 218 St & Broadway,8715.06,Sedgwick Ave & W Burnside Ave,8465.01,40.871347904,-73.914603233,40.854947,-73.916661,casual
26B8AA9586A3E538,electric_bike,2023-08-22 14:20:55.653,2023-08-22 14:37:10.780,Amsterdam Ave & W 172 St,8242.04,Lincoln Ave & E 134 St,7712.06,40.841956139,-73.935206175,40.808484,-73.928803,casual
E73B156F79DB8145,electric_bike,2023-08-22 17:42:13.905,2023-08-22 17:49:38.286,Amsterdam Ave & W 131 St,7842.16,E 118 St & Madison Ave,7640.04,40.816374302,-73.954341173,40.8014866,-73.9442507,casual
18E0E2E6F662EA5C,classic_bike,2023-08-16 18:24:43.794,2023-08-16 18:36:47.266,W 84 St & Columbus Ave,7382.04,7 Ave & W 55 St,6847.05,40.78499979,-73.97283406,40.764126,-73.980973,member
986E3D808898B4FA,electric_bike,2023-08-26 16:51:01.980,2023-08-26 17:02:14.460,E 89 St & York Ave,7204.08,Park Ave & E 124 St,7682.01,40.777920723,-73.945950508,40.8045555,-73.9396861,member
C2D657B6A05B6062,electric_bike,2023-08-22 17:52:17.250,2023-08-22 18:05:48.899,Greenwich St & Hubert St,5470.10,W 24 St & 7 Ave,6257.03,40.721009612,-74.010054827,40.74487634,-73.99529885,member
67626941EEC3DEAB,electric_bike,2023-08-01 18:00:40.883,2023-08-01 18:11:35.347,Greenwich St & Hubert St,5470.10,W 24 St & 7 Ave,6257.03,40.720909119,-74.009989381,40.74487634,-73.99529885,member
6FB768593A6BB613,classic_bike,2023-08-02 20:39:56.872,2023-08-02 20:59:52.447,Dean St & Hoyt St,4446.05,Columbia St & Kane St,4422.05,40.6864442,-73.98759104,40.68763155,-74.0016256,member
F0A06A7A0E803307,classic_bike,2023-08-29 10:45:58.504,2023-08-29 11:28:53.804,Grand St & Havemeyer St,5267.08,E 48 St & 5 Ave,6626.01,40.71286844,-73.95698119,40.75724567911726,-73.97805914282799,member
6A528BFE268678C4,electric_bike,2023-08-09 16:33:36.673,2023-08-09 16:35:28.513,Grand Concourse & E 205 St,8766.03,Paul Ave & W 205 St,8782.01,40.875531,-73.8863864831,40.87704,-73.88943,member
D0BDC02A8D7720E9,classic_bike,2023-08-08 21:12:55.198,2023-08-08 21:25:17.935,Greenwich St & Hubert St,5470.10,W 24 St & 7 Ave,6257.03,40.721319,-74.010065,40.74487634,-73.99529885,member
B76CFE4206CA5A45,classic_bike,2023-08-21 23:27:00.165,2023-08-22 00:10:05.872,Mercer St & Bleecker St,5679.05,West End Ave & W 107 St,7650.05,40.72706363348306,-73.99662137031554,40.8021174,-73.9681805305,member
88B74CF32AB04F2C,electric_bike,2023-08-24 18:33:23.950,2023-08-24 18:43:39.224,Union St & 4 Ave,4175.15,Butler St & Court St,4339.01,40.6772744,-73.98282002,40.6849894,-73.99440329,member
F95D98D718A6B6A0,classic_bike,2023-08-26 11:36:11.040,2023-08-26 22:07:08.225,Grand Concourse & E 205 St,8766.03,Paul Ave & W 205 St,8782.01,40.875531,-73.8863864831,40.87704,-73.88943,casual
0C4C1D5D38B02CAF,classic_bike,2023-08-24 18:04:38.485,2023-08-24 18:12:40.634,W 43 St & 6 Ave,6593.14,W 24 St & 7 Ave,6257.03,40.75527307,-73.98316936,40.74487634,-73.99529885,member
7899FA7B4AA0BA2B,classic_bike,2023-08-22 21:48:13.141,2023-08-22 21:59:39.539,Mercer St & Bleecker St,5679.05,E 11 St & Avenue B,5659.11,40.72706363348306,-73.99662137031554,40.72746420692392,-73.97950418293476,member
C7D5B54AE7FFF857,classic_bike,2023-08-02 21:55:11.866,2023-08-02 22:12:31.094,Grand St & Havemeyer St,5267.08,E 11 St & Avenue B,5659.11,40.71286844,-73.95698119,40.72746420692392,-73.97950418293476,member
30344D659C040E86,classic_bike,2023-08-05 09:56:19.710,2023-08-05 10:10:32.535,Union St & 4 Ave,4175.15,Columbia St & Kane St,4422.05,40.6772744,-73.98282002,40.68763155,-74.0016256,member
5D99109BD992891B,electric_bike,2023-08-25 15:45:35.770,2023-08-25 16:12:12.254,Dean St & Hoyt St,4446.05,Cortelyou Rd & Albany Ave,3121.01,40.686424494,-73.987655163,40.64483,-73.93853,member
A325A353F9152AB2,electric_bike,2023-08-02 13:20:26.025,2023-08-02 13:27:57.984,Union St & 4 Ave,4175.15,Butler St & Court St,4339.01,40.677258611,-73.982715249,40.6849894,-73.99440329,member
670BA731CFC0466A,classic_bike,2023-08-28 17:13:33.431,2023-08-28 17:22:40.231,Union St & 4 Ave,4175.15,Butler St & Court St,4339.01,40.6772744,-73.98282002,40.6849894,-73.99440329,member
BA84025F5DFBCF70,classic_bike,2023-08-27 12:38:51.440,2023-08-27 13:02:48.091,4 Ave & 17 St,3739.06,59 St & 4 Ave,3011.03,40.665507,-73.993037,40.641269,-74.017651,casual
4CA0AEF67BFF0818,classic_bike,2023-08-12 13:14:06.008,2023-08-12 13:33:32.933,Mercer St & Bleecker St,5679.05,W 24 St & 7 Ave,6257.03,40.72706363348306,-73.99662137031554,40.74487634,-73.99529885,casual
2FA3AD8C7850148E,classic_bike,2023-08-12 13:14:23.668,2023-08-12 13:33:35.145,Mercer St & Bleecker St,5679.05,W 24 St & 7 Ave,6257.03,40.72706363348306,-73.99662137031554,40.74487634,-73.99529885,casual
5AE66D382EA1BBEF,classic_bike,2023-08-12 13:14:23.588,2023-08-12 13:33:30.907,Mercer St & Bleecker St,5679.05,W 24 St & 7 Ave,6257.03,40.72706363348306,-73.99662137031554,40.74487634,-73.99529885,casual
76637C4D215C536E,classic_bike,2023-08-21 10:03:20.325,2023-08-21 10:14:16.860,Mercer St & Bleecker St,5679.05,E 11 St & Avenue B,5659.11,40.72706363348306,-73.99662137031554,40.72746420692392,-73.97950418293476,casual
FD096ADF089FFF9F,electric_bike,2023-08-30 11:50:55.845,2023-08-30 11:58:56.663,4 Ave & 17 St,3739.06,Butler St & Court St,4339.01,40.665507,-73.993037,40.6849894,-73.99440329,casual
E4671E3D184DF8D4,electric_bike,2023-08-03 16:14:36.631,2023-08-03 16:26:17.540,34 St & 48 Ave,6110.01,Crescent St & Broadway,6827.11,40.740896583,-73.931558967,40.7633589,-73.9286471,member
3466DC136D889F32,classic_bike,2023-08-22 16:11:21.563,2023-08-22 16:27:06.038,34 St & 48 Ave,6110.01,Crescent St & Broadway,6827.11,40.740821207823245,-73.93147185444832,40.7633589,-73.9286471,member
73FE4315E54E1B9B,electric_bike,2023-08-01 22:19:31.771,2023-08-01 22:47:09.369,Grand St & Havemeyer St,5267.08,Cortelyou Rd & Albany Ave,3121.01,40.712907434,-73.957366824,40.64483,-73.93853,casual
70AF2F369AB5E728,classic_bike,2023-08-02 18:26:39.727,2023-08-02 18:35:45.675,Church Ave & Nostrand Ave,3359.01,Cortelyou Rd & Albany Ave,3121.01,40.65074,-73.94986,40.64483,-73.93853,casual
C12D7D7327BEE8BD,electric_bike,2023-08-25 15:59:42.660,2023-08-25 16:04:50.667,E 56 St & 3 Ave,6691.11,E 48 St & 5 Ave,6626.01,40.759279132,-73.967092276,40.75724567911726,-73.97805914282799,member
571C5BF6A8BE3CF9,electric_bike,2023-08-10 16:03:29.349,2023-08-10 16:12:15.192,Broadway & W 168 St,8226.06,Audobon Ave & W 179 St,8316.02,40.840741634,-73.93978405,40.847305,-73.933291,member
913CD30D9552BEAF,classic_bike,2023-08-30 19:44:37.467,2023-08-30 20:04:52.499,E 51 St & 2 Ave,6575.03,W 24 St & 7 Ave,6257.03,40.755293,-73.967641,40.74487634,-73.99529885,member
DF7569A5551D375C,electric_bike,2023-08-04 16:03:00.881,2023-08-04 16:19:15.111,W 87 St & West End Ave,7484.05,E 48 St & 5 Ave,6626.01,40.789856434,-73.977924943,40.75724567911726,-73.97805914282799,member
CBCCBB55B8B9FE91,electric_bike,2023-08-26 20:00:49.734,2023-08-26 20:16:46.197,Broadway & Berry St,5164.05,E 11 St & Avenue B,5659.11,40.710334182,-73.965216517,40.72746420692392,-73.97950418293476,member
7A464B1B33EF1297,electric_bike,2023-08-21 07:40:15.582,2023-08-21 07:49:02.179,E 85 St & 3 Ave,7212.05,E 48 St & 5 Ave,6626.01,40.777997255,-73.95418489,40.75724567911726,-73.97805914282799,member
9DB7F81DC103CB26,electric_bike,2023-08-29 11:06:46.372,2023-08-29 11:15:18.993,W 87 St & West End Ave,7484.05,West End Ave & W 107 St,7650.05,40.789875031,-73.977970839,40.8021174,-73.9681805305,member
0133A32AD8AF68BF,electric_bike,2023-08-21 14:45:16.247,2023-08-21 14:47:51.931,E 47 St & 2 Ave,6498.10,E 48 St & 5 Ave,6626.01,40.742318866666665,-73.9749062,40.75724567911726,-73.97805914282799,member
BA88CDDAC2AA3F81,electric_bike,2023-08-28 07:39:18.494,2023-08-28 07:48:36.414,E 85 St & 3 Ave,7212.05,E 48 St & 5 Ave,6626.01,40.778229117,-73.954186916,40.75724567911726,-73.97805914282799,member
7FE73BD9EBBB20CC,electric_bike,2023-08-09 17:27:42.914,2023-08-09 17:36:28.986,E 56 St & 3 Ave,6691.11,E 48 St & 5 Ave,6626.01,40.75934501,-73.96759673,40.75724567911726,-73.97805914282799,member
FA166DF2DB2D4AFA,electric_bike,2023-08-16 08:56:56.686,2023-08-16 09:02:36.250,E 51 St & 2 Ave,6575.03,E 48 St & 5 Ave,6626.01,40.755414963,-73.967354536,40.75724567911726,-73.97805914282799,member
886DCB2112B4D614,classic_bike,2023-08-02 15:14:25.506,2023-08-02 15:33:30.971,E 30 St & Park Ave S,6206.08,E 11 St & Avenue B,5659.11,40.74444921,-73.98303529,40.72746420692392,-73.97950418293476,casual
B8F01E11D2CAB48C,electric_bike,2023-08-02 17:55:39.607,2023-08-02 18:24:24.274,W 55 St & 6 Ave,6809.09,E 11 St & Avenue B,5659.11,40.76290834,-73.978910923,40.72746420692392,-73.97950418293476,casual
01489E79C0EAB4DF,electric_bike,2023-08-12 15:47:15.545,2023-08-12 15:57:40.745,E 85 St & 3 Ave,7212.05,1 Ave & E 110 St,7522.02,40.777725458,-73.95429635,40.7923272,-73.9383,member
76120B1B84D8C1C8,classic_bike,2023-08-03 06:09:26.537,2023-08-03 06:15:08.678,W 45 St & 8 Ave,6676.02,E 48 St & 5 Ave,6626.01,40.75929124,-73.98859651,40.75724567911726,-73.97805914282799,casual
E0EE459006B83D88,electric_bike,2023-08-05 17:00:15.994,2023-08-05 17:08:45.188,Lafayette St & Jersey St,5561.06,E 11 St & Avenue B,5659.11,40.724732518,-73.99566209299999,40.72746420692392,-73.97950418293476,casual
CDAE8D6F0B0FC5A0,classic_bike,2023-08-05 02:25:58.724,2023-08-05 02:28:31.090,E 11 St & 1 Ave,5746.14,E 11 St & Avenue B,5659.11,40.72953837,-73.98426726,40.72746420692392,-73.97950418293476,casual
A790E46EFDA1D5AB,electric_bike,2023-08-17 19:22:14.278,2023-08-17 19:28:45.279,W 45 St & 8 Ave,6676.02,E 48 St & 5 Ave,6626.01,40.759332299,-73.988946438,40.75724567911726,-73.97805914282799,casual
6990D8AE466F6DE5,electric_bike,2023-08-17 06:12:24.967,2023-08-17 06:16:27.549,W 45 St & 8 Ave,6676.02,E 48 St & 5 Ave,6626.01,40.759462357,-73.988939524,40.75724567911726,-73.97805914282799,casual
3833B75C2C7960ED,electric_bike,2023-08-18 12:20:12.954,2023-08-18 12:36:31.727,Hamilton Pl & W 140 St,7959.18,Audobon Ave & W 179 St,8316.02,40.822815657,-73.951194167,40.847305,-73.933291,member
0C6D40CCD1D10F43,classic_bike,2023-08-13 22:36:01.171,2023-08-13 22:38:03.907,Wyckoff Ave & Gates Ave,4847.03,Madison St & Seneca Ave,4880.11,40.699871408829885,-73.91171872615814,40.70183,-73.90625,member
CAA875B737635404,classic_bike,2023-08-23 18:09:21.533,2023-08-23 18:26:14.539,Central Park West & W 72 St,7141.07,W 24 St & 7 Ave,6257.03,40.77579376683666,-73.9762057363987,40.74487634,-73.99529885,member
434A1E68FD0C86A1,classic_bike,2023-08-10 18:47:50.331,2023-08-10 19:03:20.420,Wyckoff Ave & Gates Ave,4847.03,Cooper Ave & 65 Pl,4862.07,40.699871408829885,-73.91171872615814,40.69953,-73.88873,member
